Hs;inves;;FACULTAD;CARRERA;CAMPUS;HORARIO;PROFESOR;MATERIA;AULA;PISO;COMISION;Capacidad;HORA ENTRADA;HORA SALIDA;FIRMA SALIDA;OBS;Modalidad
;Viernes;T;Medicina y cs de la salud;M3;ROCA;13:00-17:00;Parodi Maria Betania (Y);SOCIEDAD, ESTADO Y SALUD;1707;;1-A-T;32;;;;03/04/2026, 08/05/2026, 12/06/2026, 17/07/2026;Presencial
;Viernes;T;Medicina y cs de la salud;M3;ROCA;13:00-17:00;Parodi Maria Betania (Y);SOCIEDAD, ESTADO Y SALUD;;;1-A-T;;;;;10/04/2026, 17/04/2026, 24/04/2026, 01/05/2026, 15/05/2026, 22/05/2026, 29/05/2026, 05/06/2026, 19/06/2026, 26/06/2026, 03/07/2026, 10/07/2026;Virtual
;Miercoles;T;Medicina y cs de la salud;M3;ROCA;14:00-16:00;Argayo Hernán Eduardo Benjamín (Y);TALLER DE INFORMÁTICA I;;;1-A-T;;;;;;Virtual
;Lunes;T;Medicina y cs de la salud;M3;ROCA;17:00-20:00;Furno Sara (Y), Barria Silvina Elisabet (Y), Ponti Liliana Elba (J), Amaya Nora Jaquelina (Y);FUNDAMENTOS DEL CUIDADO DE ENFERMERÍA;1104;;1-A-T;35;;;;;Presencial
 ;Jueves;M;CS ECONOMICAS;C3;ROCA;07:20-10:00;Zampol Leonardo Claudio;POLÍTICA DE NEGOCIOS;1405; ;4-A-M;50; ; ; ; ;Presencial
 ;Jueves;M;TURISMO Y HOSPITALIDAD;H2;ROCA;07:20-10:00;Dainotto Maria Florencia (Y);COMERCIALIZACIÓN Y VENTAS II;1404; ;3-A-M;50; ; ; ; ;Presencial
;Martes;T;Medicina y cs de la salud;M3;ROCA;14:00-22:00;Lara Walter Alberto (Y), Torquati Nanci Elisabet (Y);ENFERMERÍA DEL ADULTO Y DEL ANCIANO;1205;;2-A-T;32;;;;;Presencial
 ;Jueves;M;CS ECONOMICAS;C5;ROCA;07:20-10:00;Toro Maria Guadalupe (Y);MATEMÁTICA FINANCIERA;1802; ;3-A-M;45; ; ; ;09/04/2026, 23/04/2026, 07/05/2026, 21/05/2026, 04/06/2026, 18/06/2026, 02/07/2026, 16/07/2026;Presencial
;Lunes;M;Medicina y cs de la salud;M3;ROCA;07:00-13:00;Masriera Ivon Daiana (Y);PRÁCTICA PRE PROFESIONAL ESPECÍFICA II;;;2-A1-T;;;;;;EXTRA
;Lunes;T;Medicina y cs de la salud;M3;ROCA;15:00-21:00;Ybarra Carolina Trinidad Liliana (Y);PRÁCTICA PRE PROFESIONAL ESPECÍFICA II;;;2-A2-T;;;;;;EXTRA
;Miercoles;M;Medicina y cs de la salud;M3;ROCA;07:00-13:00;Intra Florencia (Y);PRÁCTICA PRE PROFESIONAL ESPECÍFICA II;;;2-A3-T;;;;;;EXTRA
;Viernes;T;Medicina y cs de la salud;M3;ROCA;15:00-21:00;Perez Chavez Miriam Elizabeth (Y);PRÁCTICA PRE PROFESIONAL ESPECÍFICA II;;;2-A4-T;;;;;;EXTRA
;Martes;T;Medicina y cs de la salud;M3;ROCA;14:00-22:00;Lara Walter Alberto (Y), Torquati Nanci Elisabet (Y);ENFERMERÍA DEL ADULTO Y DEL ANCIANO;1205;;2-A5-T;32;;;;;Presencial
;Martes;T;Medicina y cs de la salud;M3;ROCA;14:00-22:00;Lara Walter Alberto (Y), Torquati Nanci Elisabet (Y);ENFERMERÍA DEL ADULTO Y DEL ANCIANO;1205;;2-A6-T;32;;;;;Presencial
 ;Jueves;M;CS ECONOMICAS;C5;ROCA;07:20-10:00;Toro Maria Guadalupe (Y);MATEMÁTICA FINANCIERA; ; ;3-A-M; ; ; ; ; 02/04/2026 (feriado), 16/04/2026, 30/04/2026, 14/05/2026, 28/05/2026, 11/06/2026, 25/06/2026, 09/07/2026 (feriado);Virtual
;Jueves;M;Medicina y cs de la salud;M11;ROCA;07:20-11:00,;Vega Courel Alejandro (Y), Desconocido Desconocido (Y);PRÁCTICA PRE-PROFESIONAL III;HU;;3-A4-N;;;;;;HU
;Lunes;T;Medicina y cs de la salud;M3;ROCA;13:00-18:00;Reynoso Marcela Antonia (Y), De Oliveira Alves Elaine (Y);ENFERMERÍA DEL NIÑO Y EL ADOLESCENTE;1108;;3-A-T;25;;;;;Presencial
;Miercoles;N;Medicina y cs de la salud;M3;ROCA;20:00-22:00;CHOCOBAR Soledad Andrea (Y);GESTIÓN DE SERVICIOS DE SALUD;1102;;3-A-T;32;;;;;Presencial
;Lunes;N;Medicina y cs de la salud;M3;ROCA;18:00-22:00;Farina Raposo Pablo Luis (Y);FILOSOFÍA;1103;;3-A-T;35;;;;06/04/2026, 20/04/2026, 04/05/2026, 18/05/2026, 01/06/2026, 15/06/2026, 29/06/2026, 13/07/2026;Presencial
;Lunes;N;Medicina y cs de la salud;M3;ROCA;18:00-22:00;Farina Raposo Pablo Luis (Y);FILOSOFÍA;;;3-A-T;;;;;13/04/2026, 27/04/2026, 11/05/2026, 25/05/2026, 08/06/2026, 22/06/2026, 06/07/2026, 20/07/2026;Virtual
;Miercoles;T;Medicina y cs de la salud;M3;ROCA;17:00-20:00;CHOCOBAR Soledad Andrea (Y), Deluca Anaclara Lucia (Y);ENFERMERÍA EN SALUD COLECTIVA Y COMUNITARIA I;1102;;3-A-T;32;;;;;Presencial
;Martes;T;Medicina y cs de la salud;M3;ROCA;15:00-21:00;Ramirez Lorena Isabel (Y);PRÁCTICA PRE PROFESIONAL ESPECÍFICA V;;;3-A1-T;;;;;;EXTRA
;Viernes;M;Medicina y cs de la salud;M3;ROCA;07:00-13:00;Ramirez Yanina Soledad (Y);PRÁCTICA PRE PROFESIONAL ESPECÍFICA V;;;3-A2-T;;;;;;EXTRA
;sabado;M;CS DE LA EDUCACION Y PSICOPEDAGOGIA;E2;ROCA;08:00-11:00;VIVIANI JULIANA;INGLES 1;;;4-E-M;;;;;C091;Virtual
;Miercoles;T;Medicina y cs de la salud;M3;ROCA;14:00-16:00;Argayo Hernán Eduardo Benjamín (Y);TALLER DE INFORMÁTICA II;;;4-A-T;;;;;;Virtual
 ;Jueves;M;TURISMO Y HOSPITALIDAD;H1;ROCA;07:20-11:40;Blanco Berenice (Y);PLANEAMIENTO HOTELERO;1406; ;4-A-M;60; ; ; ;09/04/2026, 23/04/2026, 07/05/2026, 21/05/2026, 04/06/2026, 18/06/2026, 02/07/2026, 16/07/2026;Presencial
;Martes;T;Medicina y cs de la salud;M3;ROCA;14:00-17:00;Ponti Liliana Elba (Y);EDUCACIÓN EN ENFERMERÍA;1907;;4-A-T;30;;;;07/04/2026, 05/05/2026, 02/06/2026, 30/06/2026;Presencial
;Martes;T;Medicina y cs de la salud;M3;ROCA;17:00-22:00;Farina Raposo Pablo Luis (Y), Desconocido Desconocido (Y);EPISTEMOLOGÍA DEL CUIDADO;1907;;4-A-T;30;;;;07/04/2026, 05/05/2026, 02/06/2026, 30/06/2026;Presencial
 ;Jueves;M;TURISMO Y HOSPITALIDAD;H1;ROCA;07:20-11:40;Blanco Berenice (Y);PLANEAMIENTO HOTELERO; ; ;4-A-M; ; ; ; ;02/04/2026, 16/04/2026, 30/04/2026, 14/05/2026, 28/05/2026, 11/06/2026, 25/06/2026, 09/07/2026;Virtual
;Viernes;T;Medicina y cs de la salud;M3;ROCA;14:00-20:00;Gonzalez Sebastian Ariel (Y), Gonzalez Laura Gisela (Y);TALLER DE TRABAJO FINAL I;1809;;5-A-T;33;;;;03/04/2026, 17/04/2026, 01/05/2026, 15/05/2026, 29/05/2026, 12/06/2026, 26/06/2026, 10/07/2026;Presencial
;Viernes;T;Medicina y cs de la salud;M3;ROCA;14:00-20:00;Gonzalez Sebastian Ariel (Y), Gonzalez Laura Gisela (Y);TALLER DE TRABAJO FINAL I;;;5-A-T;;;;;10/04/2026, 24/04/2026, 08/05/2026, 22/05/2026, 05/06/2026, 19/06/2026, 03/07/2026, 17/07/2026;Virtual
;Lunes;T;Medicina y cs de la salud;M3;ROCA;17:00-22:00;Aguirre Estela Miriam (J), Lopez Marcela Alejandra (Y);GESTIÓN DE SERVICIOS DE ENFERMERÍA COMUNITARIA;1609;;5-A-T;32;;;;;Presencial
;Lunes;T;Medicina y cs de la salud;M3;ROCA;14:00-17:00;Deluca Anaclara Lucia (Y);ENFERMERÍA EN SALUD COLECTIVA Y COMUNITARIA III;1609;;5-A-T;32;;;;;Presencial
;Miercoles;M;Medicina y cs de la salud;M3;ROCA;07:00-14:00;Gonzalez Laura Marcelina (Y);PRÁCTICA PRE PROFESIONAL ESPECÍFICA VII;;;5-A1-T;;;;;;EXTRA
;Miercoles;T;Medicina y cs de la salud;M3;ROCA;14:00-22:00;Coria Valeria Soledad (Y);PRÁCTICA PRE PROFESIONAL ESPECÍFICA VII;;;5-A2-T;;;;;;EXTRA
;Miercoles;T;Medicina y cs de la salud;M3;ROCA;14:00-22:00;Pared Stella Maris (Y);PRÁCTICA PRE PROFESIONAL ESPECÍFICA VII;;;5-A3-T;;;;;;EXTRA
;JUEVES;M;Medicina y cs de la salud;M1;ROCA;07:00-09:30;CHAPARRO SOLEDAD;Histología-Citología-Embriología I - TEORICO;1207;;1AM - 1BM;40;;;;;Presencial
;JUEVES;M;Medicina y cs de la salud;M1;ROCA;07:30-11:00;TORRANO MARIA SOL;FISIOLOGÍA Y BIOFÍSICA IPRACTICO;1106;;2BM;30;;;;;Presencial
;Lunes;T;Medicina y cs de la salud;M3;ROCA;17:00-22:00;Mendoza Irma Elisa (J), CHOCOBAR Soledad Andrea (Y);GESTIÓN DE SERVICIOS DE ENFERMERÍA HOSPITALARIOS;1102;;5-B-T;32;;;;;Presencial
;Martes;T;Medicina y cs de la salud;M3;ROCA;14:00-22:00;Duran Yanina Jesica (Y);PRÁCTICA INTEGRADA II;;;5-B-T;;;;;;EXTRA
;Miercoles;T;Medicina y cs de la salud;M3;ROCA;14:00-17:00;Fortino Andrea Cecilia, Gil Carolina Soledad;ONCOLOGÍA PEDIÁTRICA;1102;;3-A-T;32;;;;;Presencial
;Jueves;M;Medicina y cs de la salud;M2;ROCA;07:40-10:20;Figueroa Elizabeth Adriana (Y);SEMIOPATOLOGÍA I;1202;;2-B-M;35;;;;;Presencial
;Martes;T;Medicina y cs de la salud;M3;ROCA;17:00-23:00;Farina Raposo Pablo Luis (Y), Desconocido Desconocido (Y);EPISTEMOLOGÍA DEL CUIDADO;;;4-A-T;;;;;14/04/2026, 21/04/2026, 28/04/2026, 12/05/2026, 19/05/2026, 26/05/2026, 09/06/2026, 16/06/2026, 23/06/2026, 07/07/2026, 14/07/2026;Virtual
 ;Jueves;M;CS ECONOMICAS;C5;ROCA;07:40-10:20;Lanza Priscila Belen (Y);PSICOSOCIOLOGÍA DE LA ORGANIZACIÓN;1003; ;2-A-M;40; ; ; ;14/5 y 11/6 1907;Presencial
;Martes;T;Medicina y cs de la salud;M3;ROCA;14:00-17:00;Ponti Liliana Elba (Y);EDUCACIÓN EN ENFERMERÍA;;;4-A-T;;;;;14/04/2026, 21/04/2026, 28/04/2026, 12/05/2026, 19/05/2026, 26/05/2026, 09/06/2026, 16/06/2026, 23/06/2026, 07/07/2026, 14/07/2026;Virtual
 ;Jueves;M;CS ECONOMICAS;C5;ROCA;07:40-10:20;Castellani Fernando Mario (Y);POLÍTICA DE NEGOCIOS;1609; ;4-A-M;32; ; ; ;09/04/2026, 23/04/2026, 07/05/2026, 21/05/2026, 04/06/2026, 18/06/2026, 02/07/2026, 16/07/2026;Presencial
;Miercoles;M;Medicina y cs de la salud;M5;ROCA;07:20-10:00;Gomez Maria Pilar (Y), Murcia Julian David (Y);ANATOMOFISIOLOGÍA I;1201;;1-A-M;40;;;;;Presencial
;Lunes;M;Medicina y cs de la salud;M5;ROCA;08:00-11:20;Caulfield Silvina Nadia (Y), Molinari Silvina (Y);NUTRICIÓN NORMAL I;1104;;1-A-M;35;;;;;Presencial
;Martes;M;Medicina y cs de la salud;M5;ROCA;10:40-13:20;Borras Marilina (Y);PSICOSOCIOLOGÍA DE LA NUTRICIÓN;1207;;1-A-M;40;;;;07/04/2026, 21/04/2026, 05/05/2026, 19/05/2026, 02/06/2026, 16/06/2026, 07/07/2026;Presencial
;Martes;M;Medicina y cs de la salud;M5;ROCA;08:00-10:40;Martina Nazabal (Y);PROBLEMÁTICA DEL MUNDO ACTUAL;1207;;1-A-M;40;;;;07/04/2026, 21/04/2026, 05/05/2026, 19/05/2026, 02/06/2026, 16/06/2026, 07/07/2026;Presencial
;Viernes;N;Medicina y cs de la salud;M5;ROCA;18:00-22:40;Barros Noelia Edith (Y);INTRODUCCIÓN A LA BIOQUÍMICA;1202;;1-A-N;35;;;;;Presencial
;Lunes;N;Medicina y cs de la salud;M5;ROCA;18:00-20:40;Barros Noelia Edith (Y), Pot Marrone Maria Eugenia (Y);ANATOMOFISIOLOGÍA I;1206;;1-A-N;32;;;;;Presencial
;Miercoles;N;Medicina y cs de la salud;M5;ROCA;18:20-21:40;Gonzalez Torres Carolina (Y);NUTRICIÓN NORMAL I;1103;;1-A-N;35;;;;;Presencial
 ;Jueves;M;CS ECONOMICAS;C5;ROCA;07:40-10:20;Castellani Fernando Mario (Y), Volker Raúl Marcelo (J);POLÍTICA DE NEGOCIOS; ; ;4-A-M; ; ; ; ; 02/04/2026 (feriado), 16/04/2026, 30/04/2026, 14/05/2026, 28/05/2026, 11/06/2026, 25/06/2026, 09/07/2026 (feriado);Virtual
;JUEVES;M;Medicina y cs de la salud;M1;ROCA;08:00-09:00;SCAGLIA EMILIANO;Informatica Biomédica I-PRACTICO;;;1AT;;;;;;Virtual
;Miercoles;M;Medicina y cs de la salud;M5;ROCA;12:50-15:00;VERA Marina Cecilia (Y);INTRODUCCIÓN A LA BIOQUÍMICA;1103;;1-A-T;35;;;;;Presencial
;Jueves;M;Motricidad humana y deportes;D5P;ROCA;08:00-09:20;Schiaffi Juan Pablo (Y);NATACIÓN Y SU DIDÁCTICA;;;2-A-M;;;;;;EXTRA
;Miercoles;T;Medicina y cs de la salud;M5;ROCA;15:00-18:20;Gonzalez Torres Carolina (Y);NUTRICIÓN NORMAL I;1103;;1-A-T;35;;;;;Presencial
;Martes;T;Medicina y cs de la salud;M5;ROCA;13:00-15:40;Acosta Maria Cecilia (Y);PSICOSOCIOLOGÍA DE LA NUTRICIÓN;1301;;1-A-T;40;;;;07/04/2026, 21/04/2026, 05/05/2026, 19/05/2026, 02/06/2026, 16/06/2026, 07/07/2026;Presencial
;Martes;T;Medicina y cs de la salud;M5;ROCA;15:40-18:20;hulten maria eugenia;PROBLEMÁTICA DEL MUNDO ACTUAL;1308;;1-A-T;40;;;;07/04/2026, 21/04/2026, 05/05/2026, 19/05/2026, 02/06/2026, 16/06/2026, 07/07/2026;Presencial
;Viernes;M;Medicina y cs de la salud;M5;ROCA;08:00-13:00;Barros Noelia Edith (Y);INTRODUCCIÓN A LA BIOQUÍMICA;1201;;1-B-M;40;;;;;Presencial
;Miercoles;M;Medicina y cs de la salud;M5;ROCA;10:40-13:20;Pot Marrone Maria Eugenia (Y), Gomez Nicolas (Y);ANATOMOFISIOLOGÍA I;1805;;1-B-M;50;;;;;Presencial
;Martes;M;Medicina y cs de la salud;M5;ROCA;08:00-11:20;Caulfield Silvina Nadia (Y);NUTRICIÓN NORMAL I;1101;;1-B-M;35;;;;;Presencial
;Lunes;M;Medicina y cs de la salud;M5;ROCA;08:00-10:40;Borras Marilina (Y);PSICOSOCIOLOGÍA DE LA NUTRICIÓN;1308;;1-B-M;40;;;;06/04/2026, 20/04/2026, 04/05/2026, 18/05/2026, 01/06/2026, 15/06/2026, 06/07/2026;Presencial
;Lunes;M;Medicina y cs de la salud;M5;ROCA;10:40-13:20;Desconocido Desconocido (Y);PROBLEMÁTICA DEL MUNDO ACTUAL;1308;;1-B-M;40;;;;06/04/2026, 20/04/2026, 04/05/2026, 18/05/2026, 01/06/2026, 15/06/2026, 06/07/2026;Presencial
;Viernes;M;Medicina y cs de la salud;M5;ROCA;08:40-12:20;Grass Alexia (Y);FISIOPATOLOGÍA DEL ADULTO I;1303;;2-A-M;35;ARCE SABRINA;;;REEMPLAZO POR TODO EL CUATRIMESTRE;Presencial
 ;Jueves;M;PSICOLOGIA Y RELACIONES HUMANAS;P1;ROCA;08:00-09:20;GOMEZ ALONSO Raul Edgardo (Y);TALLER DE TESIS;11004; ;5-A-M;60; ; ; ;09/04/2026, 23/04/2026, 07/05/2026, 21/05/2026, 04/06/2026, 18/06/2026, 02/07/2026, 16/07/2026;Presencial
;Martes;M;Medicina y cs de la salud;M5;ROCA;08:00-10:40;VERA Marina Cecilia (Y);MICROBIOLOGÍA Y PARASITOLOGÍA;1205;;2-A-M;32;;;;;Presencial
;Miercoles;M;Medicina y cs de la salud;M5;ROCA;08:00-11:20;Arce Sabrina Belen (Y);EVALUACIÓN NUTRICIONAL;1103;;2-A-M;35;;;;;Presencial
